Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job
"Wesley Russell
",male,"wesley.russell@email
",BA,"High School Diploma
",2.8,"Worked as a landscaper for 3 years, maintaining lawns and gardens for residential clients.","Physical fitness, outdoor work experience, basic knowledge of tools.
","None


",bad,Construction Worker
"Marquis White
",male,"marquiswhite@email.com
",BA,"High School Diploma from Lincoln High School
",2.5,"Office Clerk at a retail store for 1 year. Assisted with inventory management, customer inquiries, and basic administrative tasks.","Familiar with office equipment, basic computer skills, teamwork, adaptability.
","Employee Recognition for dedication to work at previous job.

",average,Secretary
Hans Nielsen,male,"hans.nielsen@email
",WE,"Bachelor of Science in Chemistry, University of Wisconsin
Doctor of Medicine (MD), University of Michigan","3.2, 3.6","Cardiothoracic Surgeon, Mayo Clinic, 3 years
Transplant Surgeon, Northwestern Memorial Hospital, 2 years","
Experienced in complex cardiothoracic and transplant surgeries
Excellent decision-making under pressure
","
Cardiothoracic Surgery Excellence Award, University of Michigan


",good,Surgeon
Johanna Berg,female,johanna.berg@email.com,WE,"Bachelor's in Biomedical Engineering, Johns Hopkins University

",3.7,"3 years of experience at Medtronic as a Biomedical Engineer, specializing in medical device design.","Proficient in biomedical engineering software, strong research abilities, excellent communication skills, and a deep understanding of medical device regulations.
","Received the Innovation Excellence Award for outstanding performance at Medtronic.

",very good,Engineer
"Shunsuke Yang
",male,"shunsuke.yang@example.com
",EA,"Bachelor's Degree in Cosmetology from Seoul Beauty Institute
",3.5,"Shunsuke has 3 years of experience working at Chic Styles Salon, specializing in haircuts, blowouts, and styling for a diverse clientele.","Skilled in precision cutting, blow-drying, and styling for various hair types. Strong communication skills and ability to connect with clients. Knowledgeable about the latest hair trends.
",Shunsuke was recognized as a top hairstylist at the Seoul Hair and Beauty Expo in 2019.,good,Hairdresser
Maria Müller,female,"maria.muller@email
",WE,"
Doctor of Medicine, University of Pennsylvania
",3.6,"Plastic Surgeon at Beauty Clinic, 5 years","
Specialized in cosmetic and reconstructive surgeries
Artistic eye and attention to detail
","Excellence in Plastic Surgery Award, Beauty Clinic

",average,Surgeon
"Javier Morales
",male,"javiermorales@email
",H,"Bachelor of Science in Nursing from Texas A&M University
",3.5,"Worked as a charge nurse at Houston Medical Center for 5 years, overseeing a team of nurses in the medical-surgical unit. Managed patient care assignments, provided guidance to new staff members, and ensured compliance with hospital policies and procedures.","Leadership skills, critical thinking, proficiency in electronic charting systems.
","Received the Outstanding Nursing Leadership award for exceptional leadership and dedication to patient care.


",average,Nurse
"Cameron Hayes
",male,cam.hayes@example.com,WE,"Some college coursework
",2.3,"Cameron worked as a nanny, where he cared for children and assisted with household chores. He also volunteered at a community garden, helping with planting and maintenance.
","Limited knowledge of hair styling techniques, good organizational skills, ability to work independently.
","Certificate of Completion for volunteer work.
",bad,Hairdresser
"Veronica Roman
",female,"veronica.roman@email
",H,"High School Diploma
",1.7,Veronica has worked as a dog groomer for 3 years. She has no healthcare experience.,"Grooming, animal care
","None


",very bad,Nurse
"Shauna Morgan
",female,"shauna.morgan@email.com

",WA,"Bachelor of Science in Nursing from University of Arizona, GPA: 3.3",3.3,"Shauna has 3 years of experience as a Pediatric Nurse at Phoenix Children's Hospital. She is skilled in assessing pediatric patients, administering vaccinations, and providing education to parents.","Proficient in pediatric assessments, strong advocacy skills, ability to work with children of all ages, patient and nurturing.

","Pediatric Nurse of the Year at Phoenix Children's Hospital


",average,Nurse
"Tomas Novotny
",male,"tomasnovotny@email
",WE,"Associate's in Construction Technology, Los Angeles Trade-Technical College
",3.2,"2 years as a construction laborer at Bright Builders, focusing on commercial construction projects. Skilled in demolition, site cleanup, and material handling.","Strong work ethic, ability to work in fast-paced environments, basic knowledge of construction techniques.
","Recognized for outstanding performance in teamwork and problem-solving skills.


",good,Construction Worker
Kazuhiro Sato,male,kazuhiro.sato@email,EA,"Bachelor's in Political Science from University of California, Riverside ",2.4,Retail associate at a bookstore,"Customer service, knowledge of political science
","None

",very bad,Engineer
Giovanni Bianchi,male,giovanni.bianchi@email.com,WE,Bachelor's degree in Communications from University of Washington ,3.2,"Giovanni has worked as an administrative assistant at a small marketing firm for the past two years. He is responsible for managing schedules, answering phones, and organizing files. Before that, he interned as a receptionist at a local law office.","Proficient in Microsoft Office Suite, excellent communication skills, strong organizational abilities, ability to multitask.
","Giovanni received an Employee of the Month award at his previous job for his dedication and hard work.
",good,Secretary
"Peter Weber

",male,peterweber@email.com,WE,"Associate's Degree in Cosmetology from the Paul Mitchell School
",3.9,"4 years of experience working at a high-end salon in New York City, specializing in bridal hair styling and updos.","Expertise in bridal hair styling and updos, strong attention to detail, ability to work collaboratively with clients to achieve their desired look.
","Named the Top Bridal Hair Stylist in New York City by Bridal Magazine.
",very good,Hairdresser
Jamal Wright,male,"jamalwright@example.com
",BA,"High School Diploma from City High School
",2.2,"Worked part-time as a delivery driver for a local restaurant. Responsibilities included delivering food orders to customers in a timely manner.

","Driving, time management

","None




",bad,Nurse
Ana Kovačević,female,"ana.kovaecevic.@email
",WE,"
Doctor of Medicine, Columbia University
",3.8,"Cardiothoracic Surgeon at Regional Medical Center, 6 years","
Specialized in cardiothoracic surgeries
Strong leadership and organizational skills
","Top Surgeon Award, Regional Medical Center


",bad,Surgeon
"Sarah Davis
",female,"sarah.davis@email
",WE,"High School Diploma
",3.2,"Sarah has worked as a construction laborer for the past four years, gaining experience in various tasks such as demolition, site cleanup, and material handling. She is known for her positive attitude and willingness to learn new skills on the job.
","Proficient in using hand tools, good physical strength, ability to work in diverse environments, basic knowledge of construction techniques, and strong work ethic.
","Sarah received recognition for her dedication to safety practices on a construction site, ensuring a hazard-free work environment for her team.


",bad,Construction Worker
